label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
ON,111.0,141.0,214.0,255.0,227.0,179.0,127.0,111.0,108.0,110.0,122.0,105.0,68.0,40.0,26.0,19.0,13.0,10.0,9.0,6.0,3.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,35.0,36.0,41.0,42.0,42.0,38.0,28.0,22.0,14.0,11.0,14.0,15.0,16.0,20.0,29.0,30.0,23.0,32.0,46.0,37.0,29.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,90.0,16.0,33.0,25.0,173.0,206.0,49.0,107.0,255.0,181.0,49.0,66.0,41.0,25.0,25.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,82.0,115.0,123.0,189.0,123.0,49.0,58.0,41.0,16.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,66.0,58.0,33.0,16.0,8.0,16.0,8.0,8.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,41.0,66.0,58.0,49.0,25.0,41.0,74.0,99.0,90.0,49.0,33.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,148.0,181.0,49.0,82.0,82.0,41.0,49.0,58.0,49.0,25.0,25.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,207.0,247.0,255.0,228.0,195.0,158.0,128.0,136.0,134.0,129.0,129.0,89.0,38.0,32.0,33.0,22.0,14.0,10.0,11.0,11.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,34.0,36.0,38.0,41.0,40.0,30.0,20.0,13.0,11.0,13.0,17.0,17.0,12.0,14.0,20.0,30.0,25.0,17.0,20.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,74.0,58.0,41.0,41.0,148.0,206.0,165.0,123.0,173.0,189.0,66.0,25.0,8.0,16.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,107.0,99.0,41.0,25.0,33.0,8.0,25.0,41.0,16.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,58.0,99.0,107.0,58.0,25.0,16.0,25.0,25.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,58.0,58.0,74.0,49.0,16.0,8.0,33.0,41.0,41.0,41.0,16.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,74.0,165.0,247.0,255.0,239.0,148.0,148.0,132.0,58.0,25.0,8.0,25.0,33.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,154.0,216.0,249.0,255.0,229.0,169.0,115.0,112.0,138.0,136.0,112.0,81.0,52.0,38.0,25.0,18.0,16.0,10.0,8.0,6.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,37.0,47.0,44.0,24.0,17.0,16.0,15.0,15.0,13.0,15.0,18.0,21.0,31.0,37.0,39.0,38.0,30.0,33.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,35.0,35.0,30.0,55.0,85.0,90.0,115.0,115.0,80.0,65.0,50.0,10.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,70.0,70.0,45.0,35.0,40.0,45.0,30.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,70.0,165.0,185.0,95.0,25.0,20.0,15.0,10.0,15.0,15.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,70.0,70.0,45.0,25.0,50.0,55.0,35.0,40.0,30.0,15.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,185.0,230.0,250.0,255.0,210.0,80.0,55.0,55.0,45.0,35.0,20.0,30.0,15.0,10.0,10.0,5.0,5.0,10.0,5.0,15.0,15.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,187.0,222.0,247.0,255.0,249.0,242.0,246.0,225.0,175.0,150.0,153.0,142.0,125.0,101.0,67.0,61.0,54.0,33.0,30.0,28.0,19.0,13.0,8.0,9.0,11.0,11.0,9.0,6.0,6.0,7.0,6.0,32.0,36.0,37.0,34.0,32.0,35.0,39.0,37.0,29.0,20.0,14.0,13.0,13.0,18.0,22.0,16.0,12.0,16.0,16.0,19.0,24.0,28.0,26.0,13.0,13.0,17.0,20.0,28.0,33.0,31.0,23.0,137.0,92.0,131.0,209.0,105.0,72.0,92.0,65.0,111.0,157.0,229.0,255.0,216.0,157.0,105.0,137.0,72.0,13.0,13.0,39.0,33.0,7.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,33.0,98.0,157.0,157.0,111.0,65.0,131.0,118.0,39.0,20.0,39.0,65.0,33.0,20.0,13.0,13.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,190.0,248.0,196.0,137.0,52.0,20.0,39.0,59.0,39.0,13.0,33.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,72.0,59.0,46.0,46.0,46.0,33.0,26.0,52.0,59.0,33.0,46.0,85.0,59.0,33.0,20.0,13.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,163.0,203.0,248.0,170.0,105.0,118.0,98.0,222.0,163.0,20.0,46.0,72.0,39.0,13.0,26.0,20.0,7.0,7.0,33.0,33.0,13.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,7.0,13.0
ON,82.0,52.0,28.0,29.0,33.0,71.0,167.0,236.0,255.0,255.0,255.0,255.0,238.0,199.0,163.0,137.0,123.0,119.0,118.0,104.0,65.0,52.0,46.0,28.0,22.0,19.0,16.0,13.0,9.0,8.0,9.0,8.0,22.0,28.0,24.0,24.0,27.0,31.0,34.0,34.0,34.0,34.0,33.0,32.0,32.0,30.0,27.0,23.0,20.0,17.0,15.0,22.0,20.0,13.0,14.0,12.0,13.0,14.0,11.0,15.0,20.0,17.0,30.0,12.0,30.0,55.0,55.0,73.0,67.0,49.0,91.0,97.0,55.0,115.0,103.0,30.0,91.0,200.0,255.0,140.0,109.0,164.0,121.0,109.0,73.0,12.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,30.0,12.0,6.0,12.0,12.0,55.0,115.0,103.0,42.0,24.0,61.0,79.0,91.0,73.0,30.0,30.0,42.0,30.0,42.0,42.0,24.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,12.0,12.0,12.0,30.0,67.0,73.0,91.0,194.0,194.0,109.0,164.0,164.0,61.0,24.0,12.0,24.0,30.0,18.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,18.0,18.0,0.0,18.0,55.0,103.0,188.0,249.0,255.0,140.0,49.0,61.0,36.0,30.0,12.0,18.0,30.0,18.0,6.0,6.0,12.0,12.0,6.0,0.0,0.0,6.0,6.0,0.0,6.0,55.0,85.0,109.0,61.0,42.0,61.0,85.0,79.0,55.0,109.0,115.0,121.0,121.0,103.0,73.0,85.0,97.0,55.0,61.0,55.0,42.0,30.0,18.0,12.0,6.0,6.0,6.0,12.0,6.0,6.0,6.0
ON,122.0,211.0,255.0,255.0,255.0,255.0,233.0,199.0,154.0,113.0,102.0,106.0,117.0,111.0,83.0,58.0,44.0,39.0,26.0,15.0,12.0,14.0,12.0,9.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,36.0,35.0,35.0,38.0,41.0,39.0,38.0,32.0,28.0,24.0,17.0,17.0,17.0,16.0,13.0,12.0,13.0,15.0,14.0,18.0,19.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,55.0,24.0,20.0,31.0,39.0,16.0,47.0,71.0,59.0,67.0,110.0,141.0,94.0,67.0,86.0,47.0,8.0,12.0,8.0,8.0,8.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,20.0,35.0,94.0,90.0,59.0,75.0,59.0,51.0,51.0,31.0,20.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,161.0,255.0,247.0,177.0,94.0,55.0,35.0,27.0,8.0,4.0,12.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,47.0,51.0,39.0,31.0,31.0,39.0,35.0,16.0,16.0,20.0,16.0,39.0,43.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,63.0,47.0,118.0,122.0,90.0,184.0,204.0,118.0,51.0,20.0,24.0,27.0,31.0,27.0,12.0,8.0,8.0,4.0,4.0,8.0,8.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0
ON,73.0,80.0,61.0,32.0,35.0,42.0,34.0,27.0,33.0,34.0,28.0,30.0,38.0,39.0,34.0,27.0,42.0,60.0,74.0,153.0,245.0,255.0,255.0,255.0,255.0,245.0,211.0,161.0,122.0,105.0,97.0,16.0,6.0,11.0,23.0,25.0,21.0,30.0,36.0,29.0,25.0,33.0,37.0,26.0,25.0,39.0,49.0,40.0,39.0,41.0,37.0,37.0,36.0,36.0,35.0,34.0,34.0,33.0,31.0,25.0,26.0,24.0,7.0,8.0,15.0,19.0,7.0,10.0,17.0,10.0,10.0,14.0,14.0,25.0,29.0,19.0,8.0,8.0,17.0,10.0,19.0,24.0,15.0,20.0,24.0,15.0,7.0,17.0,56.0,71.0,73.0,69.0,68.0,7.0,7.0,2.0,2.0,2.0,3.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,7.0,10.0,8.0,14.0,12.0,7.0,10.0,8.0,10.0,12.0,20.0,32.0,27.0,14.0,15.0,12.0,10.0,10.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0,2.0,5.0,7.0,8.0,7.0,2.0,2.0,2.0,64.0,160.0,179.0,162.0,103.0,37.0,22.0,14.0,8.0,10.0,8.0,5.0,5.0,5.0,5.0,7.0,5.0,2.0,8.0,10.0,3.0,5.0,7.0,5.0,2.0,2.0,3.0,7.0,8.0,7.0,5.0,10.0,29.0,39.0,27.0,12.0,19.0,30.0,20.0,8.0,3.0,14.0,17.0,25.0,22.0,19.0,14.0,17.0,20.0,14.0,8.0,15.0,14.0,8.0,10.0,12.0,15.0,12.0,5.0,20.0,22.0,25.0,88.0,103.0,189.0,255.0,167.0,79.0,66.0,66.0,37.0,64.0,69.0,44.0
ON,126.0,183.0,239.0,255.0,232.0,180.0,129.0,94.0,86.0,94.0,93.0,80.0,72.0,63.0,45.0,34.0,25.0,16.0,11.0,7.0,6.0,5.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,44.0,43.0,43.0,41.0,38.0,33.0,21.0,13.0,12.0,10.0,8.0,8.0,7.0,7.0,10.0,10.0,12.0,18.0,20.0,24.0,36.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,66.0,58.0,29.0,51.0,66.0,66.0,51.0,138.0,204.0,160.0,95.0,66.0,36.0,7.0,0.0,7.0,15.0,15.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,102.0,95.0,95.0,109.0,87.0,44.0,22.0,15.0,15.0,15.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,36.0,29.0,15.0,15.0,15.0,22.0,29.0,22.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,15.0,36.0,36.0,22.0,36.0,58.0,66.0,73.0,51.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,44.0,168.0,255.0,189.0,153.0,131.0,80.0,29.0,29.0,22.0,15.0,15.0,22.0,22.0,15.0,22.0,22.0,7.0,15.0,15.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,139.0,211.0,255.0,245.0,243.0,217.0,137.0,110.0,126.0,129.0,124.0,111.0,113.0,86.0,41.0,33.0,27.0,13.0,12.0,10.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,38.0,39.0,38.0,38.0,37.0,36.0,39.0,34.0,25.0,23.0,26.0,26.0,18.0,16.0,21.0,18.0,13.0,20.0,25.0,35.0,43.0,39.0,48.0,53.0,42.0,34.0,31.0,38.0,0.0,0.0,0.0,79.0,62.0,96.0,51.0,17.0,85.0,96.0,23.0,62.0,142.0,193.0,187.0,102.0,74.0,57.0,23.0,11.0,6.0,17.0,11.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,17.0,57.0,108.0,255.0,249.0,142.0,96.0,34.0,23.0,6.0,23.0,28.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,108.0,108.0,68.0,28.0,11.0,23.0,34.0,28.0,17.0,34.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,68.0,102.0,74.0,62.0,45.0,34.0,45.0,51.0,23.0,6.0,17.0,34.0,28.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,79.0,153.0,142.0,85.0,119.0,130.0,142.0,125.0,45.0,57.0,57.0,28.0,11.0,17.0,23.0,17.0,6.0,11.0,6.0,0.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0
ON,194.0,243.0,255.0,250.0,205.0,142.0,103.0,93.0,105.0,116.0,99.0,61.0,33.0,25.0,22.0,12.0,10.0,9.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,38.0,37.0,36.0,37.0,28.0,30.0,39.0,24.0,10.0,16.0,22.0,24.0,21.0,20.0,26.0,19.0,20.0,27.0,29.0,29.0,29.0,31.0,38.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,99.0,68.0,47.0,57.0,83.0,109.0,68.0,21.0,73.0,83.0,36.0,47.0,26.0,26.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,83.0,73.0,47.0,57.0,47.0,21.0,10.0,5.0,21.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,73.0,57.0,88.0,83.0,36.0,21.0,16.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,42.0,31.0,16.0,10.0,36.0,57.0,73.0,78.0,36.0,16.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,203.0,255.0,161.0,109.0,167.0,203.0,99.0,42.0,36.0,5.0,10.0,10.0,5.0,10.0,16.0,16.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,187.0,143.0,155.0,155.0,171.0,146.0,106.0,124.0,137.0,152.0,239.0,255.0,187.0,168.0,149.0,112.0,75.0,62.0,59.0,56.0,59.0,62.0,59.0,44.0,47.0,65.0,65.0,59.0,56.0,53.0,53.0,16.0,22.0,33.0,39.0,36.0,34.0,36.0,30.0,40.0,50.0,29.0,11.0,6.0,7.0,7.0,11.0,18.0,24.0,26.0,26.0,26.0,26.0,26.0,32.0,32.0,27.0,28.0,31.0,32.0,37.0,46.0,35.0,28.0,85.0,78.0,64.0,57.0,14.0,21.0,106.0,255.0,220.0,85.0,21.0,14.0,7.0,7.0,14.0,21.0,42.0,35.0,14.0,28.0,21.0,7.0,14.0,21.0,7.0,14.0,28.0,28.0,21.0,21.0,21.0,28.0,28.0,21.0,28.0,35.0,28.0,28.0,50.0,28.0,7.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,21.0,21.0,7.0,21.0,28.0,21.0,7.0,21.0,28.0,14.0,28.0,28.0,14.0,14.0,14.0,7.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,14.0,7.0,0.0,0.0,7.0,14.0,7.0,0.0,7.0,7.0,7.0,28.0,28.0,42.0,42.0,28.0,35.0,35.0,57.0,57.0,28.0,21.0,14.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,14.0,14.0,7.0,7.0,7.0,14.0,14.0,99.0,35.0,85.0,78.0,64.0,64.0,78.0,170.0,184.0,113.0,106.0,92.0,28.0,0.0,14.0,21.0,14.0,35.0,71.0,50.0,14.0,7.0,14.0,50.0,57.0,71.0,99.0,71.0,42.0,64.0,92.0
ON,125.0,194.0,246.0,255.0,255.0,255.0,255.0,255.0,229.0,179.0,136.0,118.0,92.0,59.0,50.0,43.0,27.0,20.0,19.0,15.0,13.0,13.0,11.0,9.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,35.0,36.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,30.0,23.0,16.0,19.0,25.0,20.0,16.0,18.0,19.0,16.0,13.0,15.0,10.0,17.0,19.0,17.0,27.0,30.0,0.0,0.0,0.0,0.0,35.0,39.0,19.0,12.0,8.0,19.0,31.0,70.0,70.0,23.0,77.0,70.0,31.0,46.0,35.0,19.0,12.0,8.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,81.0,62.0,27.0,27.0,39.0,46.0,39.0,46.0,46.0,27.0,19.0,8.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,81.0,93.0,85.0,93.0,97.0,100.0,77.0,42.0,31.0,12.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,66.0,158.0,255.0,189.0,70.0,54.0,62.0,42.0,23.0,27.0,27.0,23.0,15.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,77.0,104.0,66.0,104.0,139.0,97.0,201.0,182.0,50.0,77.0,54.0,12.0,23.0,23.0,15.0,12.0,8.0,4.0,4.0,8.0,4.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ON,93.0,133.0,199.0,239.0,254.0,255.0,255.0,255.0,214.0,150.0,123.0,117.0,116.0,116.0,112.0,79.0,51.0,47.0,38.0,22.0,15.0,13.0,13.0,12.0,10.0,11.0,9.0,5.0,4.0,4.0,4.0,35.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,29.0,23.0,21.0,15.0,16.0,19.0,18.0,17.0,15.0,15.0,16.0,15.0,12.0,10.0,19.0,19.0,15.0,26.0,35.0,28.0,32.0,122.0,172.0,72.0,11.0,17.0,39.0,33.0,55.0,172.0,255.0,194.0,111.0,72.0,105.0,94.0,28.0,22.0,22.0,22.0,22.0,28.0,11.0,0.0,0.0,6.0,11.0,6.0,6.0,6.0,0.0,6.0,17.0,44.0,33.0,50.0,78.0,55.0,55.0,44.0,50.0,55.0,50.0,44.0,28.0,17.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,83.0,111.0,61.0,61.0,111.0,133.0,105.0,44.0,28.0,28.0,22.0,22.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,55.0,61.0,83.0,83.0,67.0,72.0,78.0,55.0,28.0,50.0,55.0,28.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,133.0,139.0,122.0,155.0,105.0,89.0,222.0,255.0,122.0,61.0,55.0,83.0,72.0,28.0,17.0,11.0,17.0,6.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,17.0,11.0,11.0,11.0
ON,98.0,152.0,216.0,239.0,251.0,255.0,255.0,254.0,214.0,158.0,132.0,123.0,125.0,113.0,92.0,69.0,49.0,48.0,36.0,22.0,19.0,17.0,14.0,12.0,12.0,12.0,9.0,5.0,4.0,5.0,5.0,32.0,34.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,32.0,32.0,31.0,21.0,18.0,20.0,19.0,17.0,13.0,15.0,15.0,12.0,13.0,15.0,12.0,11.0,16.0,19.0,20.0,27.0,28.0,26.0,52.0,22.0,52.0,39.0,9.0,39.0,43.0,35.0,61.0,143.0,255.0,255.0,134.0,69.0,104.0,65.0,26.0,17.0,4.0,17.0,17.0,13.0,9.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,43.0,65.0,52.0,56.0,78.0,78.0,65.0,30.0,30.0,91.0,69.0,17.0,22.0,26.0,13.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,112.0,199.0,182.0,164.0,117.0,78.0,56.0,17.0,4.0,0.0,9.0,13.0,9.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,22.0,43.0,65.0,86.0,65.0,99.0,108.0,30.0,13.0,9.0,13.0,26.0,17.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,22.0,156.0,186.0,73.0,82.0,143.0,225.0,220.0,99.0,30.0,39.0,91.0,125.0,56.0,13.0,17.0,13.0,4.0,4.0,9.0,13.0,4.0,0.0,4.0,9.0,9.0,17.0,9.0,9.0,4.0
