label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
ON,215.0,237.0,244.0,246.0,242.0,251.0,255.0,245.0,224.0,222.0,214.0,162.0,111.0,95.0,99.0,96.0,107.0,100.0,63.0,41.0,26.0,16.0,15.0,10.0,9.0,5.0,4.0,4.0,4.0,2.0,0.0,29.0,30.0,31.0,30.0,32.0,32.0,25.0,21.0,24.0,23.0,19.0,22.0,25.0,24.0,36.0,34.0,14.0,14.0,16.0,10.0,16.0,17.0,15.0,23.0,21.0,18.0,18.0,17.0,28.0,19.0,0.0,30.0,38.0,74.0,85.0,73.0,128.0,200.0,249.0,145.0,31.0,36.0,6.0,7.0,8.0,2.0,9.0,18.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,3.0,6.0,19.0,36.0,36.0,18.0,9.0,55.0,62.0,16.0,5.0,4.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,30.0,14.0,9.0,30.0,41.0,91.0,106.0,41.0,13.0,6.0,4.0,10.0,15.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,105.0,123.0,85.0,63.0,41.0,57.0,101.0,94.0,86.0,105.0,65.0,79.0,70.0,25.0,53.0,38.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,42.0,255.0,255.0,255.0,226.0,118.0,99.0,232.0,255.0,71.0,39.0,33.0,30.0,1.0,10.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,211.0,215.0,227.0,230.0,244.0,255.0,255.0,231.0,218.0,234.0,208.0,173.0,144.0,101.0,91.0,94.0,82.0,62.0,41.0,25.0,17.0,15.0,10.0,10.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,29.0,30.0,29.0,31.0,32.0,28.0,22.0,18.0,18.0,18.0,20.0,19.0,23.0,34.0,32.0,20.0,16.0,13.0,13.0,16.0,12.0,11.0,13.0,10.0,16.0,19.0,23.0,26.0,13.0,0.0,0.0,22.0,30.0,18.0,22.0,18.0,33.0,34.0,11.0,18.0,17.0,13.0,21.0,12.0,5.0,18.0,25.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,166.0,52.0,68.0,37.0,14.0,57.0,80.0,175.0,205.0,67.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,91.0,59.0,126.0,142.0,67.0,56.0,26.0,16.0,30.0,35.0,25.0,11.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0,32.0,75.0,73.0,52.0,117.0,91.0,79.0,123.0,60.0,9.0,7.0,25.0,30.0,12.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,255.0,255.0,89.0,145.0,99.0,18.0,24.0,17.0,17.0,18.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,209.0,222.0,234.0,246.0,248.0,247.0,247.0,248.0,254.0,255.0,255.0,246.0,232.0,210.0,176.0,159.0,168.0,162.0,131.0,90.0,70.0,61.0,43.0,31.0,20.0,11.0,4.0,4.0,3.0,3.0,2.0,49.0,51.0,47.0,48.0,49.0,50.0,42.0,27.0,20.0,19.0,18.0,18.0,19.0,22.0,23.0,18.0,10.0,9.0,12.0,10.0,13.0,16.0,10.0,7.0,7.0,9.0,13.0,12.0,15.0,22.0,26.0,25.0,34.0,53.0,123.0,197.0,183.0,156.0,111.0,59.0,32.0,6.0,23.0,42.0,42.0,25.0,27.0,38.0,24.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,76.0,140.0,112.0,146.0,127.0,43.0,88.0,255.0,255.0,99.0,24.0,21.0,27.0,22.0,2.0,8.0,12.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,74.0,126.0,255.0,255.0,111.0,181.0,89.0,20.0,41.0,58.0,38.0,129.0,124.0,16.0,14.0,19.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,197.0,255.0,219.0,110.0,56.0,83.0,129.0,116.0,51.0,97.0,125.0,57.0,125.0,167.0,129.0,128.0,111.0,98.0,39.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,136.0,254.0,243.0,116.0,43.0,36.0,26.0,6.0,85.0,103.0,20.0,0.0,8.0,17.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,207.0,215.0,221.0,228.0,232.0,238.0,247.0,255.0,248.0,243.0,247.0,245.0,235.0,201.0,187.0,180.0,146.0,111.0,81.0,64.0,48.0,39.0,30.0,18.0,15.0,9.0,4.0,3.0,3.0,2.0,2.0,47.0,52.0,55.0,54.0,54.0,59.0,52.0,34.0,24.0,21.0,18.0,16.0,17.0,19.0,16.0,13.0,14.0,15.0,15.0,14.0,13.0,11.0,12.0,11.0,8.0,8.0,20.0,20.0,23.0,24.0,7.0,21.0,34.0,60.0,73.0,86.0,77.0,73.0,108.0,68.0,2.0,13.0,21.0,24.0,62.0,64.0,25.0,20.0,14.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,60.0,133.0,124.0,201.0,207.0,51.0,187.0,255.0,201.0,93.0,40.0,69.0,42.0,40.0,32.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,178.0,255.0,255.0,203.0,255.0,255.0,76.0,78.0,150.0,93.0,19.0,20.0,36.0,37.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,237.0,78.0,96.0,76.0,127.0,188.0,124.0,53.0,44.0,31.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,183.0,42.0,145.0,255.0,255.0,142.0,26.0,55.0,55.0,26.0,10.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,199.0,222.0,235.0,239.0,242.0,251.0,255.0,251.0,240.0,238.0,246.0,243.0,234.0,207.0,169.0,149.0,144.0,113.0,78.0,75.0,65.0,49.0,40.0,28.0,19.0,16.0,12.0,6.0,3.0,3.0,2.0,40.0,45.0,43.0,42.0,45.0,46.0,47.0,38.0,28.0,23.0,18.0,18.0,17.0,20.0,23.0,18.0,14.0,13.0,12.0,13.0,15.0,16.0,14.0,13.0,12.0,9.0,9.0,17.0,21.0,27.0,28.0,59.0,57.0,71.0,76.0,94.0,97.0,72.0,139.0,149.0,55.0,8.0,9.0,10.0,5.0,14.0,17.0,20.0,13.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,100.0,100.0,16.0,74.0,110.0,79.0,126.0,255.0,255.0,52.0,3.0,2.0,7.0,7.0,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,112.0,122.0,70.0,255.0,255.0,255.0,95.0,255.0,255.0,36.0,51.0,37.0,9.0,7.0,6.0,11.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,240.0,209.0,152.0,100.0,198.0,255.0,255.0,237.0,96.0,32.0,3.0,147.0,220.0,103.0,68.0,40.0,2.0,2.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,165.0,93.0,56.0,13.0,40.0,91.0,107.0,52.0,1.0,2.0,5.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,211.0,227.0,226.0,233.0,253.0,255.0,245.0,241.0,239.0,236.0,238.0,241.0,240.0,230.0,209.0,175.0,159.0,157.0,146.0,114.0,71.0,59.0,58.0,42.0,28.0,22.0,20.0,12.0,4.0,3.0,3.0,47.0,56.0,60.0,44.0,32.0,36.0,46.0,52.0,42.0,26.0,20.0,19.0,18.0,19.0,26.0,29.0,22.0,16.0,16.0,15.0,13.0,14.0,12.0,12.0,17.0,15.0,8.0,15.0,23.0,30.0,39.0,43.0,29.0,23.0,41.0,45.0,68.0,109.0,150.0,105.0,125.0,139.0,36.0,10.0,47.0,73.0,51.0,27.0,11.0,10.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,79.0,62.0,19.0,32.0,63.0,65.0,32.0,63.0,111.0,208.0,205.0,58.0,19.0,18.0,10.0,6.0,8.0,13.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,255.0,255.0,255.0,255.0,255.0,255.0,238.0,136.0,151.0,77.0,41.0,61.0,56.0,65.0,81.0,42.0,43.0,23.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,222.0,213.0,255.0,255.0,255.0,135.0,162.0,112.0,122.0,140.0,131.0,106.0,255.0,255.0,221.0,213.0,189.0,196.0,16.0,3.0,7.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,204.0,240.0,255.0,159.0,158.0,106.0,141.0,170.0,134.0,37.0,12.0,13.0,3.0,5.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0
ON,186.0,198.0,221.0,237.0,249.0,239.0,244.0,251.0,241.0,245.0,252.0,255.0,253.0,241.0,221.0,199.0,182.0,164.0,144.0,102.0,79.0,69.0,47.0,36.0,26.0,23.0,23.0,15.0,6.0,4.0,2.0,35.0,40.0,40.0,34.0,30.0,43.0,53.0,44.0,40.0,32.0,20.0,19.0,18.0,17.0,20.0,18.0,13.0,14.0,14.0,15.0,15.0,13.0,13.0,15.0,14.0,10.0,7.0,9.0,13.0,22.0,38.0,26.0,29.0,33.0,83.0,142.0,140.0,120.0,175.0,213.0,191.0,131.0,49.0,12.0,23.0,23.0,38.0,36.0,12.0,8.0,13.0,11.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,213.0,97.0,52.0,111.0,99.0,103.0,121.0,39.0,135.0,255.0,244.0,42.0,30.0,34.0,14.0,8.0,12.0,15.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,161.0,206.0,81.0,45.0,255.0,255.0,255.0,119.0,159.0,241.0,156.0,38.0,10.0,41.0,38.0,7.0,11.0,6.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,146.0,255.0,255.0,105.0,204.0,211.0,42.0,99.0,209.0,158.0,141.0,135.0,47.0,133.0,238.0,245.0,123.0,7.0,7.0,35.0,35.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,40.0,117.0,255.0,255.0,155.0,40.0,82.0,61.0,12.0,9.0,36.0,30.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
ON,220.0,230.0,236.0,248.0,254.0,252.0,251.0,255.0,249.0,245.0,253.0,255.0,251.0,242.0,221.0,196.0,180.0,168.0,159.0,117.0,84.0,71.0,50.0,34.0,22.0,19.0,12.0,5.0,3.0,2.0,2.0,37.0,42.0,47.0,43.0,41.0,38.0,40.0,39.0,30.0,23.0,19.0,18.0,17.0,16.0,18.0,21.0,20.0,19.0,16.0,13.0,11.0,10.0,11.0,17.0,17.0,11.0,10.0,15.0,26.0,31.0,37.0,16.0,15.0,15.0,16.0,43.0,70.0,121.0,187.0,110.0,43.0,35.0,4.0,21.0,24.0,32.0,47.0,33.0,17.0,35.0,43.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,32.0,31.0,50.0,77.0,30.0,35.0,255.0,255.0,255.0,140.0,54.0,45.0,26.0,30.0,35.0,24.0,19.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,86.0,225.0,202.0,53.0,54.0,17.0,20.0,172.0,218.0,70.0,117.0,114.0,17.0,24.0,16.0,8.0,12.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,119.0,68.0,255.0,255.0,77.0,246.0,255.0,255.0,228.0,31.0,255.0,255.0,205.0,215.0,82.0,255.0,255.0,23.0,28.0,30.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,95.0,14.0,115.0,119.0,35.0,18.0,1.0,1.0,0.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
ON,175.0,209.0,226.0,232.0,240.0,244.0,245.0,250.0,255.0,250.0,236.0,229.0,188.0,148.0,114.0,86.0,103.0,85.0,51.0,34.0,19.0,19.0,16.0,10.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,29.0,29.0,29.0,30.0,31.0,36.0,34.0,24.0,19.0,18.0,19.0,19.0,17.0,16.0,19.0,18.0,14.0,17.0,15.0,16.0,20.0,13.0,10.0,9.0,10.0,26.0,37.0,22.0,20.0,0.0,0.0,35.0,27.0,24.0,36.0,46.0,92.0,209.0,255.0,124.0,31.0,25.0,7.0,20.0,28.0,14.0,24.0,23.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,30.0,42.0,15.0,17.0,21.0,42.0,38.0,194.0,255.0,224.0,71.0,26.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,104.0,106.0,49.0,35.0,49.0,97.0,94.0,44.0,45.0,30.0,38.0,47.0,13.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,238.0,255.0,167.0,74.0,67.0,57.0,33.0,17.0,23.0,103.0,121.0,51.0,33.0,27.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,77.0,71.0,255.0,255.0,130.0,255.0,255.0,255.0,12.0,16.0,18.0,17.0,8.0,16.0,29.0,20.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,164.0,211.0,224.0,235.0,251.0,255.0,239.0,222.0,227.0,243.0,235.0,209.0,185.0,131.0,87.0,91.0,89.0,62.0,39.0,33.0,26.0,17.0,14.0,13.0,14.0,11.0,8.0,3.0,2.0,1.0,0.0,29.0,29.0,30.0,31.0,31.0,31.0,27.0,22.0,19.0,19.0,19.0,18.0,17.0,23.0,27.0,18.0,18.0,19.0,12.0,15.0,18.0,13.0,14.0,14.0,9.0,10.0,13.0,22.0,27.0,23.0,0.0,27.0,25.0,20.0,46.0,47.0,60.0,134.0,165.0,86.0,52.0,40.0,3.0,10.0,31.0,35.0,34.0,32.0,19.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,121.0,37.0,24.0,44.0,25.0,8.0,88.0,255.0,255.0,72.0,17.0,6.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,196.0,189.0,26.0,61.0,113.0,127.0,81.0,36.0,23.0,37.0,27.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,92.0,102.0,163.0,202.0,65.0,66.0,88.0,76.0,51.0,45.0,53.0,29.0,20.0,12.0,11.0,6.0,19.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,49.0,51.0,49.0,255.0,255.0,255.0,255.0,255.0,198.0,43.0,35.0,13.0,17.0,12.0,1.0,3.0,20.0,20.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,161.0,205.0,229.0,230.0,229.0,241.0,253.0,255.0,243.0,243.0,251.0,224.0,191.0,146.0,97.0,102.0,102.0,69.0,49.0,37.0,23.0,20.0,14.0,12.0,11.0,6.0,5.0,4.0,4.0,2.0,0.0,29.0,26.0,28.0,31.0,33.0,34.0,31.0,24.0,19.0,18.0,18.0,20.0,19.0,22.0,29.0,21.0,16.0,20.0,17.0,15.0,13.0,15.0,17.0,13.0,13.0,13.0,14.0,15.0,16.0,10.0,0.0,7.0,9.0,9.0,19.0,34.0,41.0,71.0,91.0,51.0,14.0,5.0,28.0,44.0,31.0,24.0,28.0,30.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,255.0,173.0,70.0,70.0,15.0,29.0,97.0,85.0,110.0,218.0,116.0,7.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,13.0,40.0,37.0,28.0,255.0,255.0,53.0,46.0,33.0,9.0,16.0,12.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,15.0,68.0,134.0,116.0,40.0,2.0,51.0,69.0,22.0,17.0,40.0,131.0,129.0,39.0,18.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,255.0,255.0,255.0,255.0,255.0,229.0,232.0,121.0,86.0,46.0,44.0,23.0,1.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,128.0,175.0,210.0,222.0,227.0,252.0,255.0,244.0,233.0,234.0,239.0,190.0,133.0,114.0,96.0,84.0,94.0,83.0,47.0,38.0,28.0,16.0,14.0,9.0,8.0,7.0,6.0,6.0,4.0,1.0,0.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,27.0,21.0,19.0,18.0,17.0,20.0,26.0,27.0,20.0,12.0,14.0,16.0,12.0,16.0,24.0,27.0,27.0,16.0,6.0,11.0,17.0,19.0,21.0,0.0,11.0,45.0,52.0,55.0,70.0,113.0,223.0,255.0,210.0,106.0,87.0,36.0,26.0,13.0,10.0,20.0,22.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,63.0,36.0,18.0,18.0,19.0,56.0,56.0,23.0,47.0,181.0,146.0,2.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,62.0,87.0,65.0,34.0,65.0,65.0,64.0,78.0,26.0,20.0,25.0,12.0,5.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,30.0,68.0,66.0,64.0,109.0,78.0,15.0,2.0,1.0,16.0,25.0,12.0,18.0,26.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,57.0,255.0,255.0,175.0,10.0,150.0,255.0,186.0,37.0,33.0,35.0,35.0,30.0,26.0,41.0,28.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,159.0,213.0,237.0,241.0,236.0,238.0,255.0,255.0,237.0,223.0,216.0,208.0,163.0,121.0,95.0,82.0,86.0,79.0,66.0,48.0,31.0,27.0,19.0,15.0,12.0,8.0,9.0,7.0,5.0,3.0,2.0,31.0,32.0,32.0,31.0,28.0,30.0,27.0,21.0,17.0,15.0,19.0,19.0,18.0,19.0,25.0,25.0,19.0,18.0,18.0,17.0,22.0,20.0,16.0,16.0,12.0,12.0,12.0,13.0,24.0,34.0,18.0,15.0,38.0,34.0,55.0,132.0,118.0,131.0,186.0,180.0,106.0,57.0,39.0,3.0,9.0,11.0,16.0,24.0,26.0,17.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,22.0,3.0,35.0,37.0,88.0,126.0,101.0,70.0,154.0,200.0,61.0,7.0,6.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,73.0,118.0,100.0,142.0,221.0,146.0,39.0,27.0,16.0,33.0,24.0,4.0,5.0,6.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,96.0,48.0,133.0,166.0,160.0,162.0,58.0,17.0,3.0,7.0,50.0,96.0,80.0,28.0,13.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,119.0,255.0,255.0,255.0,217.0,135.0,46.0,64.0,63.0,89.0,133.0,127.0,79.0,38.0,1.0,16.0,42.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,161.0,211.0,230.0,241.0,254.0,255.0,253.0,239.0,237.0,246.0,220.0,166.0,132.0,105.0,81.0,85.0,81.0,57.0,37.0,28.0,18.0,12.0,10.0,9.0,9.0,7.0,4.0,4.0,2.0,0.0,0.0,30.0,30.0,30.0,31.0,30.0,26.0,23.0,21.0,19.0,19.0,19.0,22.0,23.0,21.0,18.0,11.0,18.0,22.0,17.0,18.0,15.0,12.0,17.0,15.0,7.0,15.0,18.0,13.0,9.0,2.0,0.0,18.0,36.0,32.0,40.0,64.0,190.0,255.0,190.0,75.0,110.0,64.0,15.0,12.0,24.0,27.0,20.0,15.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,24.0,32.0,30.0,87.0,103.0,51.0,64.0,151.0,133.0,20.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,83.0,86.0,71.0,56.0,63.0,64.0,44.0,56.0,76.0,63.0,26.0,0.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,48.0,170.0,137.0,21.0,58.0,74.0,42.0,33.0,114.0,100.0,35.0,76.0,49.0,9.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,99.0,255.0,255.0,123.0,129.0,56.0,28.0,31.0,51.0,28.0,3.0,17.0,40.0,24.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
